InductedToHallOfFame,OnHallOfFameBallot,FullPlayerName,YearsPlayed,AB,R,H,Doubles,Triples,HR,RBI,SB,BattingAverage,SluggingPct,AllStarAppearances,TB,TotalPlayerAwards,LastYearPlayed,ID
FALSE,FALSE,Tom Barlow,4,604,120,175,6,3,1,32,27,.290,.315,0,190,0,1875,barloto01
FALSE,FALSE,Clint Barmes,13,3805,434,932,208,17,89,415,43,.245,.379,0,1441,0,2015,barmecl01
FALSE,FALSE,Babe Barna,5,664,88,154,22,9,12,96,9,.232,.346,0,230,0,1943,barnaba01
FALSE,FALSE,Ed Barney,2,272,33,61,5,2,0,22,17,.224,.257,0,70,0,1916,barneed01
FALSE,FALSE,Red Barnes,4,836,152,225,41,24,8,97,12,.269,.404,0,338,0,1930,barnere01
FALSE,FALSE,Ross Barnes,9,2391,698,860,146,47,6,346,103,.360,.468,0,1118,0,1881,barnero01
FALSE,FALSE,Skeeter Barnes,9,614,95,159,30,4,14,83,20,.259,.389,0,239,0,1994,barnesk01
FALSE,FALSE,Clyde Barnhart,9,2673,404,788,121,61,27,436,35,.295,.416,0,1112,0,1928,barnhcl01
FALSE,FALSE,Vic Barnhart,3,204,21,55,7,0,0,19,2,.270,.304,0,62,0,1946,barnhvi01
FALSE,FALSE,Billy Barnie,4,321,32,55,5,2,0,23,2,.171,.199,0,64,0,1886,barnibi01
FALSE,FALSE,Bill Barrett,9,2395,318,690,151,30,23,328,80,.288,.405,0,970,0,1930,barrebi02
FALSE,FALSE,Bob Barrett,5,650,57,169,23,5,10,86,6,.260,.357,0,232,0,1929,barrebo01
FALSE,FALSE,Jimmy Barrett,10,3306,580,962,83,47,16,255,143,.291,.359,0,1187,0,1908,barreji01
FALSE,FALSE,Johnny Barrett,5,1811,303,454,82,32,23,220,69,.251,.369,0,669,0,1946,barrejo01
FALSE,FALSE,Marty Barrett,10,3378,418,938,163,9,18,314,57,.278,.347,0,1173,1,1991,barrema02
FALSE,FALSE,Michael Barrett,12,3512,398,925,220,21,98,424,11,.263,.422,0,1481,1,2009,barremi01
FALSE,FALSE,Tony Barron,2,190,22,54,12,1,4,24,0,.284,.421,0,80,0,1997,barroto01
FALSE,TRUE,Jack Barry,11,4146,532,1009,142,38,10,429,153,.243,.303,0,1257,2,1919,barryja01
FALSE,FALSE,Jeff Barry,3,217,25,53,18,0,5,28,0,.244,.396,0,86,0,1999,barryje01
FALSE,FALSE,Shad Barry,10,4014,516,1073,128,47,10,391,140,.267,.330,0,1325,0,1908,barrysh01
FALSE,TRUE,Dick Bartell,18,7629,1130,2165,442,71,79,710,109,.284,.391,2,2986,2,1946,bartedi01
FALSE,FALSE,Kimera Bartee,6,416,69,90,12,5,4,33,36,.216,.298,0,124,0,2001,barteki01
FALSE,FALSE,Tony Bartirome,1,355,32,78,10,3,0,16,3,.220,.265,0,94,0,1952,bartito01
FALSE,FALSE,Jason Bartlett,10,3141,435,849,156,26,31,286,123,.270,.366,1,1150,0,2014,bartlja01
FALSE,TRUE,Bob Barton,10,1049,54,237,31,3,9,66,3,.226,.287,0,301,0,1974,bartobo01
FALSE,FALSE,Daric Barton,8,1744,242,431,94,11,30,184,13,.247,.365,0,637,0,2014,bartoda02
FALSE,FALSE,Vince Barton,2,373,64,87,12,4,16,65,1,.233,.416,0,155,0,1932,bartovi01
FALSE,FALSE,Monty Basgall,3,512,52,110,15,3,4,41,1,.215,.279,0,143,0,1951,basgamo01
FALSE,FALSE,Eddie Basinski,3,602,58,147,19,7,4,59,1,.244,.319,0,192,0,1947,basined01
FALSE,FALSE,Charley Bassett,9,3493,392,806,114,49,15,402,116,.231,.304,0,1063,0,1892,bassech01
FALSE,FALSE,Kevin Bass,14,4839,609,1308,248,40,118,611,151,.270,.411,1,1990,0,1995,basske01
FALSE,FALSE,Johnny Bassler,9,2319,250,704,99,16,1,318,13,.304,.361,0,838,2,1927,bassljo01
FALSE,FALSE,Randy Bass,6,325,24,69,6,2,9,42,0,.212,.326,0,106,0,1982,bassra01
FALSE,FALSE,Charlie Bastian,8,1806,241,342,49,26,11,144,57,.189,.264,0,476,0,1891,bastich01
FALSE,FALSE,Emil Batch,4,1253,134,315,38,22,7,98,37,.251,.334,0,418,0,1907,batchem01
FALSE,FALSE,John Bateman,10,3330,250,765,123,18,81,375,10,.230,.350,0,1167,0,1972,batemjo01
FALSE,FALSE,Jason Bates,4,677,88,162,38,5,12,69,5,.239,.363,0,246,0,1998,batesja01
FALSE,FALSE,Johnny Bates,9,3913,565,1087,167,73,25,417,187,.278,.377,0,1475,0,1914,batesjo02
FALSE,FALSE,Ray Bates,2,515,51,120,20,9,2,70,15,.233,.318,0,164,0,1917,batesra01
FALSE,FALSE,Kim Batiste,5,658,59,154,23,1,10,64,4,.234,.318,0,209,0,1996,batiski01
FALSE,FALSE,Tony Batista,11,4568,625,1146,226,17,221,718,47,.251,.453,2,2069,0,2007,batisto01
FALSE,FALSE,Earl Battey,13,3586,393,969,150,17,104,449,13,.270,.409,4,1465,5,1967,batteea01
FALSE,FALSE,Joe Battin,10,1953,228,439,51,25,3,143,26,.225,.281,0,549,0,1890,battijo01
FALSE,FALSE,Allen Battle,2,248,33,57,8,0,1,7,13,.230,.274,0,68,0,1996,battlal01
FALSE,FALSE,Matt Batts,10,1605,163,432,95,11,26,220,6,.269,.391,0,627,0,1956,battsma01
FALSE,TRUE,Hank Bauer,14,5145,833,1424,229,57,164,703,50,.277,.439,3,2259,0,1961,bauerha01
FALSE,FALSE,Justin Baughman,2,218,28,55,11,1,1,20,13,.252,.326,0,71,0,2000,baughju01
FALSE,FALSE,Paddy Baumann,7,904,118,248,30,13,4,101,30,.274,.350,0,316,0,1917,baumapa01
FALSE,FALSE,Frank Baumholtz,10,3477,450,1010,165,51,25,272,30,.290,.389,0,1352,0,1957,baumhfr01
FALSE,FALSE,Danny Bautista,12,2517,317,685,121,19,62,319,37,.272,.409,0,1030,0,2004,bautida01
FALSE,FALSE,Jim Baxes,1,280,39,69,12,0,17,39,1,.246,.471,0,132,0,1959,baxesji01
FALSE,FALSE,Mike Baxes,2,337,40,73,13,2,1,13,1,.217,.276,0,93,0,1958,baxesmi01
FALSE,FALSE,Mike Baxter,6,417,52,95,23,4,4,28,10,.228,.331,0,138,0,2015,baxtemi01
FALSE,FALSE,Harry Bay,8,2640,413,722,65,42,5,141,169,.273,.336,0,886,0,1908,bayha01
FALSE,TRUE,Jason Bay,11,4505,737,1200,240,30,222,754,95,.266,.481,3,2166,2,2013,bayja01
FALSE,TRUE,Don Baylor,19,8198,1236,2135,366,28,338,1276,285,.260,.436,1,3571,9,1988,baylodo01
FALSE,FALSE,Bob Beall,4,234,32,54,12,0,1,18,4,.231,.295,0,69,0,1980,beallbo01
FALSE,FALSE,Tommy Beals,6,539,109,131,15,16,0,64,6,.243,.330,0,178,0,1880,bealsto01
FALSE,FALSE,Bill Bean,6,478,42,108,20,2,5,53,3,.226,.308,0,147,0,1995,beanbi01
FALSE,FALSE,Billy Beane,6,301,30,66,14,0,3,29,5,.219,.296,0,89,0,1989,beanebi01
FALSE,FALSE,Ollie Beard,3,1307,195,353,34,34,4,173,73,.270,.357,0,467,0,1891,beardol01
FALSE,FALSE,Ted Beard,7,474,80,94,11,6,6,35,16,.198,.285,0,135,0,1958,beardte01
FALSE,TRUE,Jim Beauchamp,10,661,79,153,18,4,14,90,6,.231,.334,0,221,0,1973,beaucji01
FALSE,TRUE,Ginger Beaumont,12,5660,955,1759,182,82,39,617,254,.311,.393,0,2222,0,1910,beaumgi01
FALSE,FALSE,George Bechtel,6,1040,216,288,48,12,3,165,17,.277,.355,0,369,0,1876,bechtge01
FALSE,FALSE,Clyde Beck,6,1525,203,354,56,11,12,162,9,.232,.307,0,468,0,1931,beckcl01
FALSE,FALSE,Beals Becker,8,2764,367,763,114,43,45,292,129,.276,.397,0,1098,0,1915,beckebe01
FALSE,TRUE,Glenn Beckert,11,5208,685,1473,196,31,22,360,49,.283,.345,4,1797,4,1975,beckegl01
FALSE,FALSE,Heinz Becker,4,358,45,94,18,3,2,47,1,.263,.346,0,124,0,1947,beckehe02
FALSE,FALSE,Erve Beck,3,912,122,265,42,11,9,123,12,.291,.390,0,356,0,1902,becker01
FALSE,FALSE,Rich Becker,8,2227,345,570,100,12,45,243,66,.256,.372,0,829,0,2000,beckeri01
FALSE,FALSE,Fred Beck,5,2130,191,536,78,27,33,251,31,.252,.360,0,767,0,1915,beckfr02
FALSE,TRUE,Jake Beckley,20,9551,1603,2938,473,244,87,1581,315,.308,.436,0,4160,0,1907,becklja01
FALSE,FALSE,Zinn Beck,5,902,75,204,32,16,3,73,21,.226,.307,0,277,0,1918,beckzi01
FALSE,FALSE,Julio Becquer,7,974,100,238,37,16,12,114,8,.244,.352,0,343,0,1963,becquju01
FALSE,FALSE,Ed Beecher,4,1190,148,325,52,17,7,177,49,.273,.363,0,432,0,1891,beeched01
FALSE,FALSE,Steve Behel,2,257,37,54,6,2,0,17,16,.210,.249,0,64,0,1886,behelst01
FALSE,FALSE,Ollie Bejma,4,906,128,222,35,11,14,117,5,.245,.354,0,321,0,1939,bejmaol01
FALSE,TRUE,Mark Belanger,18,5784,676,1316,175,33,20,389,167,.228,.280,1,1617,9,1982,belanma01
FALSE,FALSE,Wayne Belardi,6,592,71,143,13,5,28,74,1,.242,.422,0,250,0,1956,belarwa01
FALSE,FALSE,Steve Bellan,3,275,52,69,9,3,0,43,5,.251,.305,0,84,0,1873,bellast01
FALSE,FALSE,Beau Bell,7,2718,378,806,165,32,46,437,11,.297,.432,1,1173,0,1941,bellbe01
FALSE,TRUE,Buddy Bell,18,8995,1151,2514,425,56,201,1106,55,.279,.406,5,3654,11,1989,bellbu01
FALSE,FALSE,David Bell,12,4826,587,1239,267,18,123,589,19,.257,.396,0,1911,0,2006,bellda01
FALSE,FALSE,Derek Bell,11,4578,642,1262,232,15,134,668,170,.276,.421,0,1926,0,2001,bellde01
FALSE,TRUE,Albert Belle,12,5853,974,1726,389,21,381,1239,88,.295,.564,5,3300,11,2000,belleal01
FALSE,FALSE,Fern Bell,2,265,44,75,5,8,2,35,2,.283,.385,0,102,0,1940,bellfe01
FALSE,TRUE,George Bell,12,6123,814,1702,308,34,265,1002,67,.278,.469,3,2873,8,1993,bellge02
FALSE,FALSE,Gus Bell,15,6478,865,1823,311,66,206,942,30,.281,.445,4,2884,0,1964,bellgu01
FALSE,FALSE,Mark Bellhorn,10,2107,324,484,113,13,69,246,30,.230,.394,0,830,0,2007,bellhma01
FALSE,FALSE,Clay Bellinger,4,311,57,60,11,3,12,35,7,.193,.363,0,113,0,2002,bellicl01
FALSE,FALSE,Rafael Belliard,17,2301,217,508,55,14,2,142,43,.221,.259,0,597,0,1998,bellira01
FALSE,FALSE,Ronnie Belliard,13,5045,685,1377,328,24,114,601,43,.273,.415,1,2095,0,2010,belliro01
FALSE,TRUE,Jay Bell,18,7398,1123,1963,394,67,195,860,91,.265,.416,2,3076,3,2003,bellja01
FALSE,FALSE,Josh Bell,3,272,24,53,7,0,4,22,0,.195,.265,0,72,0,2012,belljo01
FALSE,FALSE,Juan Bell,7,836,107,177,30,6,10,71,16,.212,.298,0,249,0,1995,bellju01
FALSE,FALSE,Kevin Bell,6,726,74,161,22,9,13,64,5,.222,.331,0,240,0,1982,bellke01
FALSE,FALSE,Les Bell,9,3239,404,938,184,49,66,509,25,.290,.438,0,1418,0,1931,bellle01
FALSE,FALSE,Esteban Beltre,5,401,46,95,17,0,1,35,5,.237,.287,0,115,0,1996,beltres01
FALSE,FALSE,Harry Bemis,9,2229,214,569,92,29,5,234,49,.255,.329,0,734,0,1910,bemisha01
FALSE,FALSE,Marvin Benard,9,2630,441,714,138,21,54,260,105,.271,.402,0,1056,0,2003,benarma01
FALSE,FALSE,Freddie Benavides,4,534,53,135,26,5,4,52,4,.253,.343,0,183,0,1994,benavfr01
TRUE,TRUE,Johnny Bench,17,7658,1091,2048,381,24,389,1376,68,.267,.476,14,3644,26,1983,benchjo01
FALSE,FALSE,Bruce Benedict,12,2878,214,696,98,6,18,260,12,.242,.299,2,860,0,1989,benedbr01
FALSE,FALSE,Benny Bengough,10,1125,83,287,46,12,0,108,2,.255,.317,0,357,0,1932,bengobe01
FALSE,FALSE,Juan Beniquez,17,4651,610,1274,190,30,79,476,104,.274,.379,0,1761,1,1988,beniqju01
FALSE,FALSE,Yamil Benitez,4,448,47,109,16,3,19,60,4,.243,.420,0,188,0,1998,benitya01
FALSE,FALSE,Mike Benjamin,13,1926,227,442,109,15,24,169,44,.229,.339,0,653,0,2002,benjami01
FALSE,FALSE,Stan Benjamin,5,770,77,176,32,11,5,41,23,.229,.318,0,245,0,1945,benjast01
FALSE,FALSE,Charlie Bennett,15,3821,549,978,203,67,55,533,42,.256,.387,0,1480,0,1893,bennech01
FALSE,FALSE,Gary Bennett,13,1690,141,408,74,3,22,192,6,.241,.328,0,554,0,2008,bennega01
FALSE,FALSE,Herschel Bennett,5,877,135,242,41,13,7,104,13,.276,.376,0,330,0,1927,bennehe01
FALSE,FALSE,Ike Benners,1,211,25,39,11,5,1,0,0,.185,.299,0,63,0,1884,benneik01
FALSE,FALSE,Pug Bennett,2,919,86,228,24,9,1,55,27,.248,.297,0,273,0,1907,bennepu01
FALSE,FALSE,Todd Benzinger,9,2856,316,733,135,18,66,376,21,.257,.386,0,1102,0,1995,benzito01
FALSE,FALSE,Johnny Berardino,11,3028,334,755,167,23,36,387,27,.249,.355,0,1076,0,1952,berarjo01
FALSE,FALSE,Lou Berberet,7,1224,118,281,34,10,31,153,2,.230,.350,0,428,0,1960,berbelo01
FALSE,FALSE,Augie Bergamo,2,496,86,151,23,5,5,63,0,.304,.401,0,199,0,1945,bergaau01
FALSE,FALSE,Dave Berg,7,1600,190,430,91,6,21,163,8,.269,.373,0,596,0,2004,bergda01
FALSE,FALSE,Bill Bergen,11,3028,138,516,45,21,2,193,23,.170,.201,0,609,0,1911,bergebi01
FALSE,FALSE,Boze Berger,6,1144,146,270,51,8,13,97,12,.236,.329,0,376,0,1939,bergebo01
FALSE,FALSE,Brandon Berger,4,217,28,46,8,2,8,24,2,.212,.378,0,82,0,2004,bergebr01
FALSE,FALSE,Joe Berger,2,371,38,71,9,3,2,23,7,.191,.248,0,92,0,1914,bergejo01
FALSE,TRUE,Marty Bergen,4,1278,180,339,44,15,10,176,24,.265,.347,0,443,0,1899,bergema01
FALSE,FALSE,Peter Bergeron,5,1103,171,249,41,13,8,56,31,.226,.308,0,340,0,2004,bergepe01
FALSE,FALSE,Tun Berger,3,622,88,150,22,6,1,57,18,.241,.301,0,187,0,1892,bergetu01
FALSE,TRUE,Wally Berger,11,5163,809,1550,299,59,242,898,36,.300,.522,4,2693,5,1940,bergewa01
FALSE,FALSE,Marty Berghammer,4,774,136,180,16,7,1,52,46,.233,.275,0,213,0,1915,berghma01
FALSE,FALSE,Dave Bergman,17,2679,312,690,100,16,54,289,19,.258,.367,0,984,0,1992,bergmda01
FALSE,TRUE,Moe Berg,15,1813,150,441,71,6,6,206,11,.243,.299,0,542,0,1939,bergmo01
FALSE,TRUE,Lance Berkman,15,6491,1146,1905,422,30,366,1234,86,.293,.537,6,3485,2,2013,berkmla01
FALSE,FALSE,Roger Bernadina,7,1323,159,312,56,8,28,121,59,.236,.354,0,468,0,2014,bernaro01
FALSE,FALSE,Tony Bernazard,10,3700,523,970,177,30,75,391,113,.262,.387,0,1432,1,1991,bernato01
FALSE,FALSE,Juan Bernhardt,4,492,46,117,19,2,9,43,3,.238,.339,0,167,0,1979,bernhju01
FALSE,FALSE,Carlos Bernier,1,310,48,66,7,8,3,31,15,.213,.316,0,98,0,1953,bernica01
FALSE,FALSE,Dale Berra,11,2553,236,603,109,9,49,278,32,.236,.344,0,877,0,1987,berrada01
TRUE,TRUE,Yogi Berra,19,7555,1175,2150,321,49,358,1430,30,.285,.482,15,3643,13,1965,berrayo01
FALSE,FALSE,Ray Berres,11,1330,96,287,37,3,3,78,4,.216,.255,0,339,0,1945,berrera01
FALSE,FALSE,Angel Berroa,9,2575,329,665,118,21,46,254,50,.258,.374,0,963,1,2009,berroan01
FALSE,FALSE,Geronimo Berroa,11,2506,379,692,113,9,101,382,19,.276,.449,0,1126,0,2000,berroge01
FALSE,TRUE,Charlie Berry,11,2018,196,539,88,29,23,256,13,.267,.374,0,754,0,1938,berrych02
FALSE,FALSE,Claude Berry,5,753,72,165,31,10,3,65,14,.219,.299,0,225,0,1915,berrycl01
FALSE,FALSE,Damon Berryhill,10,2030,175,488,106,6,47,257,3,.240,.368,0,747,0,1997,berryda01
FALSE,TRUE,Ken Berry,14,4136,422,1053,150,23,58,343,45,.255,.344,1,1423,2,1975,berryke01
FALSE,FALSE,Neil Berry,7,1087,148,265,28,9,0,74,11,.244,.286,0,311,0,1954,berryne01
FALSE,FALSE,Sean Berry,11,2413,310,657,153,10,81,369,47,.272,.445,0,1073,0,2000,berryse01
FALSE,FALSE,Dick Bertell,7,1310,91,327,34,9,10,112,2,.250,.312,0,409,0,1967,bertedi01
FALSE,FALSE,Reno Bertoia,10,1745,204,425,60,10,27,171,16,.244,.336,0,586,0,1962,bertore01
FALSE,FALSE,Bob Bescher,11,4536,749,1171,190,74,28,345,428,.258,.351,0,1593,0,1918,beschbo01
FALSE,FALSE,Yuniesky Betancourt,9,4052,437,1057,218,29,80,457,30,.261,.388,0,1573,0,2013,betanyu01
FALSE,FALSE,Wilson Betemit,11,2093,264,558,126,8,75,283,9,.267,.442,0,925,0,2013,betemwi01
FALSE,FALSE,Larry Bettencourt,3,395,61,102,19,6,8,53,7,.258,.397,0,157,0,1932,bettela01
FALSE,FALSE,Bruno Betzel,5,1444,135,333,37,25,2,94,49,.231,.295,0,426,0,1918,betzebr01
FALSE,FALSE,Kurt Bevacqua,15,2117,214,499,90,11,27,275,12,.236,.327,0,692,0,1985,bevacku01
FALSE,FALSE,Monte Beville,2,454,39,92,21,2,0,44,6,.203,.258,0,117,0,1904,bevilmo01
FALSE,FALSE,Buddy Biancalana,6,550,70,113,16,7,6,30,8,.205,.293,0,161,0,1987,biancbu01
FALSE,FALSE,Jeff Bianchi,4,377,34,81,11,1,4,40,4,.215,.281,0,106,0,2015,biancje01
FALSE,TRUE,Dante Bichette,14,6381,934,1906,401,27,274,1141,152,.299,.499,4,3183,2,2001,bicheda01
FALSE,FALSE,Oscar Bielaski,5,746,117,179,7,2,0,52,9,.240,.255,0,190,0,1876,bielaos01
FALSE,FALSE,Lou Bierbauer,13,5713,821,1524,209,95,34,839,206,.267,.354,0,2025,0,1898,bierblo01
FALSE,TRUE,Carson Bigbee,11,4192,629,1205,139,75,17,324,182,.287,.369,0,1545,2,1926,bigbeca01
FALSE,FALSE,Larry Bigbie,6,1227,164,328,56,4,31,137,25,.267,.395,0,485,0,2006,bigbila01
FALSE,FALSE,Elliot Bigelow,1,211,23,60,16,0,1,26,1,.284,.374,0,79,0,1929,bigelel01
TRUE,TRUE,Craig Biggio,20,10876,1844,3060,668,55,291,1175,414,.281,.433,7,4711,17,2007,biggicr01
FALSE,FALSE,Larry Biittner,14,3151,310,861,144,20,29,354,10,.273,.359,0,1132,0,1983,biittla01
FALSE,FALSE,Dann Bilardello,8,949,79,194,39,1,18,91,4,.204,.305,0,289,0,1992,bilarda01
FALSE,FALSE,Steve Bilko,10,1738,220,432,85,13,76,276,2,.249,.444,0,771,0,1962,bilkost01
FALSE,FALSE,Dick Billings,8,1231,101,280,44,1,16,142,6,.227,.304,0,374,0,1975,billidi01
FALSE,FALSE,Josh Billings,11,488,44,106,12,5,0,29,5,.217,.262,0,128,0,1923,billijo01
FALSE,FALSE,George Binks,5,1093,112,277,55,10,8,130,21,.253,.344,0,376,0,1948,binksge01
FALSE,FALSE,Jud Birchall,3,1007,196,254,24,4,1,51,0,.252,.287,0,289,0,1884,birchju01
FALSE,FALSE,Dave Birdsall,3,239,66,63,6,3,0,39,7,.264,.314,0,75,0,1873,birdsda01
FALSE,FALSE,Joe Birmingham,9,2633,284,667,89,27,7,265,108,.253,.316,0,831,0,1914,birmijo01
FALSE,FALSE,John Bischoff,2,271,20,71,20,3,1,35,2,.262,.369,0,100,0,1926,bischjo01
FALSE,TRUE,Max Bishop,12,4494,966,1216,236,35,41,379,43,.271,.366,0,1645,0,1935,bishoma01
FALSE,FALSE,Del Bissonette,5,2291,359,699,117,50,66,391,17,.305,.486,0,1114,0,1933,bissode01
FALSE,FALSE,Brian Bixler,4,323,41,61,14,3,2,14,9,.189,.269,0,87,0,2012,bixlebr01
FALSE,FALSE,John Black,1,186,13,28,4,0,0,7,4,.151,.172,0,32,0,1911,blackjo01
FALSE,FALSE,Lena Blackburne,8,1807,173,387,39,23,4,139,54,.214,.268,0,484,0,1929,blackle01
FALSE,FALSE,Tim Blackwell,10,1044,91,238,40,11,6,80,3,.228,.305,0,318,0,1983,blackti01
FALSE,TRUE,Ray Blades,10,2415,467,726,133,51,50,340,33,.301,.460,0,1111,0,1932,bladera01
FALSE,FALSE,Buddy Blair,1,484,48,135,26,8,5,66,1,.279,.397,0,192,0,1942,blairbu01
FALSE,FALSE,Footsie Blair,3,890,138,243,48,16,10,96,11,.273,.397,0,353,0,1931,blairfo01
FALSE,TRUE,Paul Blair,17,6042,776,1513,282,55,134,620,171,.250,.382,2,2307,10,1980,blairpa01
FALSE,FALSE,Walter Blair,7,1255,80,272,42,11,3,106,18,.217,.275,0,345,0,1915,blairwa01
FALSE,TRUE,Casey Blake,13,4500,644,1186,264,18,167,616,36,.264,.442,0,1987,0,2011,blakeca01
FALSE,FALSE,Harry Blake,6,1880,299,474,67,22,8,253,55,.252,.324,0,609,0,1899,blakeha01
FALSE,FALSE,Bob Blakiston,3,594,87,142,14,4,0,46,0,.239,.276,0,164,0,1884,blakibo01
FALSE,FALSE,Hank Blalock,9,3567,507,959,198,17,153,542,14,.269,.463,2,1650,0,2010,blaloha01
FALSE,FALSE,Henry Blanco,16,2761,274,615,145,11,72,298,6,.223,.361,0,998,0,2013,blanche01
FALSE,FALSE,Johnny Blanchard,8,1193,137,285,36,2,67,200,2,.239,.441,0,526,0,1965,blancjo01
FALSE,FALSE,Cliff Blankenship,3,218,16,49,4,1,0,22,6,.225,.252,0,55,0,1909,blankcl01
FALSE,FALSE,Kyle Blanks,7,827,110,199,42,2,33,111,6,.241,.416,0,344,0,2015,blankky01
FALSE,FALSE,Larvell Blanks,9,1766,203,446,57,14,20,172,9,.253,.335,0,591,0,1980,blankla01
FALSE,FALSE,Lance Blankenship,6,1050,176,233,48,3,9,92,54,.222,.299,0,314,0,1993,blankla02
FALSE,FALSE,Don Blasingame,12,5296,731,1366,178,62,21,308,105,.258,.327,1,1731,0,1966,blasido01
FALSE,FALSE,Johnny Blatnik,3,447,59,113,27,8,6,46,3,.253,.389,0,174,0,1950,blatnjo01
FALSE,FALSE,Buddy Blattner,5,713,112,176,34,8,16,84,18,.247,.384,0,274,0,1949,blattbu01
FALSE,FALSE,Jeff Blauser,13,4522,691,1187,217,33,122,513,65,.262,.406,2,1836,2,1999,blausje01
FALSE,FALSE,Marv Blaylock,4,746,96,175,21,15,15,78,11,.235,.363,0,271,0,1957,blaylma01
FALSE,FALSE,Curt Blefary,8,2947,394,699,104,20,112,382,24,.237,.400,0,1179,1,1972,blefacu01
FALSE,FALSE,Ned Bligh,4,209,17,34,3,1,1,19,3,.163,.201,0,42,0,1890,blighne01
FALSE,FALSE,Jack Bliss,5,654,70,143,15,6,3,61,13,.219,.274,0,179,0,1912,blissja01
FALSE,FALSE,Bruno Block,5,565,42,131,18,10,1,69,5,.232,.304,0,172,0,1914,blockbr01
FALSE,FALSE,Terry Blocker,3,244,15,50,5,2,2,11,2,.205,.266,0,65,0,1989,blockte01
FALSE,FALSE,Ron Blomberg,8,1333,184,391,67,8,52,224,6,.293,.473,0,630,0,1978,blombro01
FALSE,FALSE,Joe Blong,3,550,50,119,17,7,0,48,1,.216,.273,0,150,0,1877,blongjo01
FALSE,FALSE,Jimmy Bloodworth,11,3519,347,874,160,20,62,451,19,.248,.358,0,1260,0,1951,bloodji01
FALSE,FALSE,Willie Bloomquist,14,2891,398,778,110,23,18,225,133,.269,.342,0,988,0,2015,bloomwi01
FALSE,FALSE,Mike Blowers,11,2300,290,591,116,8,78,365,7,.257,.416,0,957,0,1999,blowemi01
FALSE,TRUE,Ossie Bluege,18,6440,883,1751,276,67,43,848,140,.272,.356,1,2290,2,1939,bluegos01
FALSE,FALSE,Otto Bluege,2,291,18,62,6,2,0,18,0,.213,.247,0,72,0,1933,bluegot01
FALSE,TRUE,Lu Blue,13,5904,1151,1696,319,109,44,695,151,.287,.401,0,2365,0,1933,bluelu01
FALSE,FALSE,Geoff Blum,14,3966,446,990,206,15,99,479,19,.250,.384,0,1523,0,2012,blumge01
FALSE,FALSE,Hiram Bocachica,8,535,69,115,28,1,15,37,16,.215,.355,0,190,0,2007,bocachi01
FALSE,TRUE,John Boccabella,12,1462,117,320,56,5,26,148,3,.219,.317,0,464,0,1974,boccajo01
FALSE,FALSE,Bruce Bochte,12,5233,643,1478,250,21,100,658,43,.282,.396,1,2070,0,1986,bochtbr01
FALSE,FALSE,Bruce Bochy,9,802,75,192,37,2,26,93,1,.239,.388,0,311,0,1987,bochybr01
FALSE,FALSE,Eddie Bockman,4,474,54,109,16,4,11,56,5,.230,.350,0,166,0,1949,bockmed01
FALSE,TRUE,Ping Bodie,9,3670,393,1011,169,72,43,516,83,.275,.396,0,1453,0,1921,bodiepi01
FALSE,FALSE,Tony Boeckel,6,2880,372,813,130,36,27,337,90,.282,.381,0,1096,0,1923,boeckto01
FALSE,FALSE,Brennan Boesch,6,1577,192,394,79,7,48,195,22,.250,.400,0,631,0,2015,boescbr01
FALSE,FALSE,Tim Bogar,9,1516,180,345,69,9,24,161,13,.228,.332,0,504,0,2001,bogarti01
FALSE,FALSE,Brandon Boggs,4,326,34,68,18,4,10,43,4,.209,.380,0,124,0,2011,boggsbr01
TRUE,TRUE,Wade Boggs,18,9180,1513,3010,578,61,118,1014,24,.328,.443,12,4064,17,1999,boggswa01
FALSE,FALSE,Brian Bogusevic,5,748,93,178,36,4,19,67,24,.238,.373,0,279,0,2015,bogusbr01
FALSE,FALSE,Sam Bohne,7,2315,309,605,87,45,16,228,75,.261,.359,0,830,0,1926,bohnesa01
FALSE,FALSE,Bruce Boisclair,5,917,114,241,47,6,10,77,18,.263,.360,0,330,0,1979,boiscbr01
FALSE,FALSE,Bob Boken,2,457,54,113,15,4,6,72,4,.247,.337,0,154,0,1934,bokenbo01
FALSE,TRUE,Joe Boley,6,1780,203,478,88,22,7,227,15,.269,.354,0,631,0,1932,boleyjo01
FALSE,FALSE,Jim Bolger,7,612,65,140,14,6,6,48,3,.229,.301,0,184,0,1959,bolgeji01
FALSE,FALSE,Frank Bolick,2,258,28,52,15,0,5,26,1,.202,.318,0,82,0,1998,bolicfr01
FALSE,FALSE,Frank Bolling,12,5562,692,1415,221,40,106,556,40,.254,.366,2,2034,2,1966,bollifr01
FALSE,FALSE,Jack Bolling,2,342,48,107,25,1,4,38,6,.313,.427,0,146,0,1944,bollija01
FALSE,FALSE,Milt Bolling,7,1161,127,280,50,7,19,94,5,.241,.345,0,401,0,1958,bollimi01
FALSE,FALSE,Don Bollweg,5,452,62,110,22,7,11,53,2,.243,.396,0,179,0,1955,bollwdo01
FALSE,FALSE,Cliff Bolton,7,962,113,280,49,18,6,143,3,.291,.398,0,383,0,1941,boltocl01
TRUE,TRUE,Barry Bonds,22,9847,2227,2935,601,77,762,1996,514,.298,.607,14,5976,47,2007,bondsba01
FALSE,TRUE,Bobby Bonds,14,7043,1258,1886,302,66,332,1024,461,.268,.471,3,3316,7,1981,bondsbo01
